1,bogies,4,1000000,NULL,NULL,NULL
2,battery,4,300000,NULL,NULL,NULL
3,steam_vapor_traps,3,2000000,NULL,NULL,NULL
4,brake_set,1,400000,NULL,NULL,NULL
5,wheels,5,300000,NULL,NULL,NULL
6,steel_step,4,1000000,NULL,NULL,NULL
7,steam_end_connection,3,500000,NULL,NULL,NULL
8,safty_tail_gates,1,8000000,NULL,NULL,NULL
9,roof,10,100000000,NULL,NULL,NULL
10,windows,6,200000,NULL,NULL,NULL
11,tumblehome,2,500000,NULL,NULL,NULL
12,doors,20,100000000,NULL,NULL,NULL
13,trucks,2,700000,NULL,NULL,NULL
14,ground_light,10,10000000,NULL,NULL,NULL
15,main_air_servoir,2,900000,NULL,NULL,NULL
16,traction_motor_blower,3,1000000,NULL,NULL,NULL
17,generator_blower,3,300000,NULL,NULL,NULL
18,auxiliary_generator,3,2000000,NULL,NULL,NULL
19,main_generator,2,400000,NULL,NULL,NULL
20,filter_steam_generator_water_tank,4,300000,NULL,NULL,NULL
21,water_tank,3,1000000,NULL,NULL,NULL
22,gauge_fuel_tank,3,500000,NULL,NULL,NULL
23,filter_fuel,2,1000000,NULL,NULL,NULL
24,fuel_tank,3,300000,NULL,NULL,NULL
25,emergency_fuel_cut_off,5,2000000,NULL,NULL,NULL
26,soak_back_pump,2,400000,NULL,NULL,NULL
27,lube_oil_filter,2,300000,NULL,NULL,NULL
28,fuel_suction_strainer,3,1000000,NULL,NULL,NULL
29,fuel_pump,4,500000,NULL,NULL,NULL
30,lube_oil_filter1,4,1000000,NULL,NULL,NULL
31,water_cooled_air_compressor,4,300000,NULL,NULL,NULL
32,2nd_electrical_contral_cabinet,3,2000000,NULL,NULL,NULL
33,sand_box,1,400000,NULL,NULL,NULL
34,fan_moter,5,300000,NULL,NULL,NULL
35,radiator,4,1000000,NULL,NULL,NULL
36,cooling_hatch,3,500000,NULL,NULL,NULL
37,engine_water_tank,1,8000000,NULL,NULL,NULL
38,lube_oil_cooler,10,100000000,NULL,NULL,NULL
39,fan_moter1,6,200000,NULL,NULL,NULL
40,engine_turbo_charger,2,500000,NULL,NULL,NULL
41,turbo_intercooler,20,100000000,NULL,NULL,NULL
42,turbo_air_intel,2,700000,NULL,NULL,NULL
43,horn,10,10000000,NULL,NULL,NULL
44,1st_electrical_contral_cabinet,2,900000,NULL,NULL,NULL
45,engine_control,3,1000000,NULL,NULL,NULL
46,control_stand,3,300000,NULL,NULL,NULL
47,speed_recorder,3,2000000,NULL,NULL,NULL
48,cab_hatch,2,400000,NULL,NULL,NULL
49,hatch,4,300000,NULL,NULL,NULL
50,headlight,3,1000000,NULL,NULL,NULL
51,steam_generator,3,500000,NULL,NULL,NULL
52,water_treatment,2,1000000,NULL,NULL,NULL
