"1","561ea","locomotive","radiator","A","A","1","2017-03-31 04:09:12",NULL,NULL
"2","561ea","locomotive","radiator_fan","A","A","1","2017-03-31 04:09:12",NULL,NULL
"3","561ea","locomotive","turbo_charger","A","A","1","2017-03-31 04:09:12",NULL,NULL
"4","561ea","locomotive","gear_box","A","A","1","2017-03-31 04:09:12",NULL,NULL
"5","561ea","locomotive","drive_shaft","A","A","1","2017-03-31 04:09:12",NULL,NULL
"6","561ea","locomotive","truck_fame","A","A","1","2017-03-31 04:09:12",NULL,NULL
"7","561ea","locomotive","air_compressor","A","A","1","2017-03-31 04:09:13",NULL,NULL
"8","561ea","locomotive","sand_box","A","A","1","2017-03-31 04:09:13",NULL,NULL
"9","561ea","locomotive","diesel_engine","A","A","1","2017-03-31 04:09:13",NULL,NULL
"10","561ea","locomotive","main_altermator","A","A","1","2017-03-31 04:09:13",NULL,NULL
"11","561ea","locomotive","air_intakes","A","A","1","2017-03-31 04:09:13",NULL,NULL
"12","561ea","locomotive","electronic_controls","A","A","1","2017-03-31 04:09:13",NULL,NULL
"13","561ea","locomotive","batteries","A","A","1","2017-03-31 04:09:13",NULL,NULL
"14","561ea","locomotive","pinion_gear","A","A","1","2017-03-31 04:09:13",NULL,NULL
"15","561ea","locomotive","wheel","A","A","1","2017-03-31 04:09:13",NULL,NULL
"16","561ea","locomotive","brake_hanger","A","A","1","2017-03-31 04:09:13",NULL,NULL
"17","561ea","locomotive","queen_casting","A","A","1","2017-03-31 04:09:13",NULL,NULL
"18","561ea","locomotive","axle","A","A","1","2017-03-31 04:09:13",NULL,NULL
"19","561ea","locomotive","side_bearer","A","A","1","2017-03-31 04:09:13",NULL,NULL
"20","561ea","locomotive","frame","A","A","1","2017-03-31 04:09:13",NULL,NULL
"21","561ea","locomotive","bolster","A","A","1","2017-03-31 04:09:13",NULL,NULL
"22","561ea","locomotive","coil_spring","A","A","1","2017-03-31 04:09:14",NULL,NULL
"23","561ea","locomotive","spring_plank","A","A","1","2017-03-31 04:09:14",NULL,NULL
"24","561ea","locomotive","seing_link","A","A","1","2017-03-31 04:09:14",NULL,NULL
"25","561ea","locomotive","axle_box","A","A","1","2017-03-31 04:09:14",NULL,NULL
"26","561ea","locomotive","horn_cheek","A","A","1","2017-03-31 04:09:14",NULL,NULL
"27","561ea","locomotive","brake_ringging","A","A","1","2017-03-31 04:09:14",NULL,NULL
"28","561ea","locomotive","brake_block","A","A","1","2017-03-31 04:09:14",NULL,NULL
"29","561ea","locomotive","rail","A","A","1","2017-03-31 04:09:14",NULL,NULL
"30","561e","bogie","wheel","A","A","1","2017-03-31 04:13:06",NULL,NULL
"31","561e","bogie","brake_hanger","A","A","1","2017-03-31 04:13:06",NULL,NULL
"32","561e","bogie","queen_casting","A","A","1","2017-03-31 04:13:06",NULL,NULL
"33","561e","bogie","axle","A","A","1","2017-03-31 04:13:06",NULL,NULL
"34","561e","bogie","side_bearer","A","A","1","2017-03-31 04:13:06",NULL,NULL
"35","561e","bogie","frame","A","A","1","2017-03-31 04:13:07",NULL,NULL
"36","561e","bogie","bolster","A","A","1","2017-03-31 04:13:07",NULL,NULL
"37","561e","bogie","coil_spring","A","A","1","2017-03-31 04:13:07",NULL,NULL
"38","561e","bogie","spring_plank","A","A","1","2017-03-31 04:13:07",NULL,NULL
"39","561e","bogie","seing_link","A","A","1","2017-03-31 04:13:07",NULL,NULL
"40","561e","bogie","axle_box","A","A","1","2017-03-31 04:13:07",NULL,NULL
"41","561e","bogie","horn_cheek","A","A","1","2017-03-31 04:13:07",NULL,NULL
"42","561e","bogie","brake_ringging","A","A","1","2017-03-31 04:13:07",NULL,NULL
"43","561e","bogie","brake_block","A","A","1","2017-03-31 04:13:07",NULL,NULL
"44","561e","bogie","rail","A","A","1","2017-03-31 04:13:07",NULL,NULL
